city,lat,lon,time,temp,humidity,wind,wind_deg,weather
San Francisco,37.7749,-122.4194,2025-09-02T17:00:00,19.0,73,10.6,256,Clear
San Francisco,37.7749,-122.4194,2025-09-02T18:00:00,19.5,71,14.2,257,Clear
San Francisco,37.7749,-122.4194,2025-09-02T19:00:00,20.5,68,15.7,261,Clear
San Francisco,37.7749,-122.4194,2025-09-02T20:00:00,20.9,66,17.2,257,Clear
San Francisco,37.7749,-122.4194,2025-09-02T21:00:00,20.6,67,18.3,254,Clear
San Francisco,37.7749,-122.4194,2025-09-02T22:00:00,20.3,69,19.9,252,Clear
San Francisco,37.7749,-122.4194,2025-09-02T23:00:00,19.8,72,18.3,255,Clear
San Francisco,37.7749,-122.4194,2025-09-03T00:00:00,19.0,76,16.8,258,Clear
San Francisco,37.7749,-122.4194,2025-09-03T01:00:00,19.3,77,17.0,242,Clear
San Francisco,37.7749,-122.4194,2025-09-03T02:00:00,18.1,83,15.5,234,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T03:00:00,17.5,86,13.2,226,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T04:00:00,17.4,86,17.0,213,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T05:00:00,17.1,88,13.5,226,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T06:00:00,16.6,90,11.4,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T07:00:00,16.1,90,11.9,238,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T08:00:00,15.9,88,13.1,212,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T09:00:00,15.8,86,12.6,202,Clear
San Francisco,37.7749,-122.4194,2025-09-03T10:00:00,15.5,87,13.7,212,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T11:00:00,15.1,90,15.0,217,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T12:00:00,15.2,90,14.9,216,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T13:00:00,15.0,92,10.7,220,Clear
San Francisco,37.7749,-122.4194,2025-09-03T14:00:00,15.2,90,9.9,218,Clear
San Francisco,37.7749,-122.4194,2025-09-03T15:00:00,15.8,84,9.4,228,Clear
San Francisco,37.7749,-122.4194,2025-09-03T16:00:00,16.6,77,9.8,226,Clear
San Francisco,37.7749,-122.4194,2025-09-03T17:00:00,17.4,72,10.3,234,Clear
San Francisco,37.7749,-122.4194,2025-09-03T18:00:00,18.5,67,9.6,242,Clouds
San Francisco,37.7749,-122.4194,2025-09-03T19:00:00,19.4,64,10.6,251,Clear
San Francisco,37.7749,-122.4194,2025-09-03T20:00:00,19.8,63,12.4,257,Clear
San Francisco,37.7749,-122.4194,2025-09-03T21:00:00,19.9,64,13.8,259,Clear
San Francisco,37.7749,-122.4194,2025-09-03T22:00:00,19.6,67,14.8,257,Clear
San Francisco,37.7749,-122.4194,2025-09-03T23:00:00,18.6,72,16.0,256,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T00:00:00,17.0,78,17.6,256,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T01:00:00,16.9,81,14.0,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T02:00:00,15.6,86,14.9,259,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T03:00:00,14.8,88,14.6,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T04:00:00,14.6,88,13.1,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T05:00:00,14.7,86,12.6,246,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T06:00:00,14.4,89,11.1,241,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T07:00:00,14.2,92,11.3,234,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T08:00:00,14.2,93,12.3,236,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T09:00:00,14.1,96,13.0,243,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T10:00:00,14.2,97,11.5,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T11:00:00,14.8,95,11.7,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T12:00:00,15.1,93,10.9,243,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T13:00:00,14.8,93,12.3,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T14:00:00,14.7,92,12.2,243,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T15:00:00,14.8,91,11.5,239,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T16:00:00,15.4,87,13.4,244,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T17:00:00,15.9,85,13.9,249,Drizzle
San Francisco,37.7749,-122.4194,2025-09-04T18:00:00,16.8,80,13.4,248,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T19:00:00,17.7,77,14.5,248,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T20:00:00,18.2,75,16.7,256,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T21:00:00,18.6,74,16.4,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T22:00:00,18.4,76,19.0,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-04T23:00:00,18.0,77,21.6,257,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T00:00:00,17.4,80,21.9,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T01:00:00,16.4,84,18.7,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T02:00:00,16.1,87,18.2,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T03:00:00,16.2,87,16.6,266,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T04:00:00,16.2,88,15.8,268,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T05:00:00,16.0,89,15.0,264,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T06:00:00,15.8,89,14.7,259,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T07:00:00,15.5,90,16.2,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T08:00:00,14.9,93,16.3,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T09:00:00,14.7,94,14.3,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T10:00:00,14.8,93,14.5,262,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T11:00:00,14.9,91,15.5,265,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T12:00:00,14.9,91,15.0,265,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T13:00:00,15.2,90,13.6,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T14:00:00,15.5,88,15.5,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T15:00:00,15.7,87,16.9,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T16:00:00,16.3,84,16.4,267,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T17:00:00,17.2,79,15.7,268,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T18:00:00,18.5,72,17.8,262,Clouds
San Francisco,37.7749,-122.4194,2025-09-05T19:00:00,18.7,72,20.9,260,Clear
San Francisco,37.7749,-122.4194,2025-09-05T20:00:00,19.0,71,23.1,257,Clear
San Francisco,37.7749,-122.4194,2025-09-05T21:00:00,18.7,72,23.0,255,Clear
San Francisco,37.7749,-122.4194,2025-09-05T22:00:00,18.3,74,23.1,255,Clear
San Francisco,37.7749,-122.4194,2025-09-05T23:00:00,18.1,75,21.8,253,Clear
San Francisco,37.7749,-122.4194,2025-09-06T00:00:00,17.7,77,22.7,257,Clear
San Francisco,37.7749,-122.4194,2025-09-06T01:00:00,17.0,83,20.8,258,Clear
San Francisco,37.7749,-122.4194,2025-09-06T02:00:00,16.3,87,18.2,258,Clear
San Francisco,37.7749,-122.4194,2025-09-06T03:00:00,15.9,89,16.0,256,Clear
San Francisco,37.7749,-122.4194,2025-09-06T04:00:00,15.7,90,14.6,251,Clear
San Francisco,37.7749,-122.4194,2025-09-06T05:00:00,15.7,90,15.6,254,Clear
San Francisco,37.7749,-122.4194,2025-09-06T06:00:00,15.5,91,16.9,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T07:00:00,15.4,92,17.1,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T08:00:00,15.2,92,16.4,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T09:00:00,14.8,93,15.9,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T10:00:00,14.5,95,16.1,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T11:00:00,14.5,95,15.5,257,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T12:00:00,14.6,94,15.7,259,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T13:00:00,15.7,91,13.6,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T14:00:00,15.6,91,12.7,259,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T15:00:00,16.1,87,14.2,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T16:00:00,16.6,83,14.0,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T17:00:00,17.1,79,14.9,255,Drizzle
San Francisco,37.7749,-122.4194,2025-09-06T18:00:00,17.5,76,15.9,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T19:00:00,18.2,72,16.8,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T20:00:00,19.0,69,17.5,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T21:00:00,19.2,68,18.4,261,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T22:00:00,19.1,70,19.2,260,Clouds
San Francisco,37.7749,-122.4194,2025-09-06T23:00:00,19.1,70,18.3,260,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T00:00:00,18.6,74,17.5,261,Clear
San Francisco,37.7749,-122.4194,2025-09-07T01:00:00,18.3,76,16.6,261,Clear
San Francisco,37.7749,-122.4194,2025-09-07T02:00:00,17.4,84,16.1,260,Clear
San Francisco,37.7749,-122.4194,2025-09-07T03:00:00,16.7,89,13.7,256,Clear
San Francisco,37.7749,-122.4194,2025-09-07T04:00:00,16.4,91,11.1,250,Clear
San Francisco,37.7749,-122.4194,2025-09-07T05:00:00,16.1,93,11.7,252,Clear
San Francisco,37.7749,-122.4194,2025-09-07T06:00:00,15.9,94,11.0,252,Clear
San Francisco,37.7749,-122.4194,2025-09-07T07:00:00,15.7,94,9.6,250,Clear
San Francisco,37.7749,-122.4194,2025-09-07T08:00:00,15.4,94,8.5,246,Clear
San Francisco,37.7749,-122.4194,2025-09-07T09:00:00,15.2,95,8.4,236,Clear
San Francisco,37.7749,-122.4194,2025-09-07T10:00:00,15.1,95,8.2,232,Clear
San Francisco,37.7749,-122.4194,2025-09-07T11:00:00,15.0,96,7.4,231,Clear
San Francisco,37.7749,-122.4194,2025-09-07T12:00:00,14.9,96,7.3,237,Clear
San Francisco,37.7749,-122.4194,2025-09-07T13:00:00,14.9,96,7.1,240,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T14:00:00,14.9,96,8.1,238,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T15:00:00,15.5,96,7.5,235,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T16:00:00,17.1,87,7.7,237,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T17:00:00,18.9,77,8.4,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T18:00:00,20.0,71,9.4,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T19:00:00,20.8,67,11.0,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T20:00:00,21.1,66,13.7,256,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T21:00:00,20.9,67,16.8,260,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T22:00:00,20.4,70,17.3,262,Clouds
San Francisco,37.7749,-122.4194,2025-09-07T23:00:00,20.1,71,17.7,261,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T00:00:00,19.2,74,17.5,260,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T01:00:00,18.3,75,14.3,253,Clear
San Francisco,37.7749,-122.4194,2025-09-08T02:00:00,17.2,83,13.9,249,Clear
San Francisco,37.7749,-122.4194,2025-09-08T03:00:00,16.4,88,13.3,252,Clear
San Francisco,37.7749,-122.4194,2025-09-08T04:00:00,16.4,88,12.0,248,Clear
San Francisco,37.7749,-122.4194,2025-09-08T05:00:00,16.3,88,10.3,239,Clear
San Francisco,37.7749,-122.4194,2025-09-08T06:00:00,16.2,87,9.4,241,Clear
San Francisco,37.7749,-122.4194,2025-09-08T07:00:00,15.9,90,9.1,234,Clear
San Francisco,37.7749,-122.4194,2025-09-08T08:00:00,15.6,93,10.2,244,Clear
San Francisco,37.7749,-122.4194,2025-09-08T09:00:00,15.4,95,9.3,246,Clear
San Francisco,37.7749,-122.4194,2025-09-08T10:00:00,15.2,96,8.4,235,Clear
San Francisco,37.7749,-122.4194,2025-09-08T11:00:00,15.2,96,8.0,228,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T12:00:00,15.3,96,8.3,229,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T13:00:00,15.5,98,7.6,239,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T14:00:00,15.7,98,7.7,233,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T15:00:00,16.5,95,8.5,224,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T16:00:00,17.6,89,9.3,220,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T17:00:00,18.9,83,7.4,225,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T18:00:00,20.0,77,10.9,231,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T19:00:00,20.6,75,13.5,226,Clouds
San Francisco,37.7749,-122.4194,2025-09-08T20:00:00,21.5,67,15.2,237,Drizzle
San Francisco,37.7749,-122.4194,2025-09-08T21:00:00,21.3,67,17.5,244,Clear
San Francisco,37.7749,-122.4194,2025-09-08T22:00:00,21.4,67,16.8,243,Clear
San Francisco,37.7749,-122.4194,2025-09-08T23:00:00,21.6,65,17.6,241,Clear
San Francisco,37.7749,-122.4194,2025-09-09T00:00:00,21.0,69,15.6,241,Clear
San Francisco,37.7749,-122.4194,2025-09-09T01:00:00,20.9,73,12.8,244,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T02:00:00,20.0,78,11.3,236,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T03:00:00,19.4,81,11.1,220,Clear
San Francisco,37.7749,-122.4194,2025-09-09T04:00:00,18.9,86,9.9,222,Clear
San Francisco,37.7749,-122.4194,2025-09-09T05:00:00,18.8,90,11.8,216,Drizzle
San Francisco,37.7749,-122.4194,2025-09-09T06:00:00,18.7,92,12.8,231,Drizzle
San Francisco,37.7749,-122.4194,2025-09-09T07:00:00,18.2,93,13.3,235,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T08:00:00,17.5,96,11.5,243,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T09:00:00,17.1,95,10.0,252,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T10:00:00,16.9,95,8.0,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T11:00:00,16.8,96,8.0,228,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T12:00:00,16.8,97,7.6,208,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T13:00:00,17.6,94,10.2,201,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T14:00:00,17.6,94,10.1,204,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T15:00:00,17.8,92,10.3,209,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T16:00:00,18.3,88,11.2,222,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T17:00:00,18.9,84,12.2,236,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T18:00:00,20.3,73,14.0,240,Drizzle
San Francisco,37.7749,-122.4194,2025-09-09T19:00:00,21.1,68,15.5,244,Drizzle
San Francisco,37.7749,-122.4194,2025-09-09T20:00:00,21.1,68,16.1,243,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T21:00:00,21.4,65,16.5,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T22:00:00,20.5,71,17.4,249,Clouds
San Francisco,37.7749,-122.4194,2025-09-09T23:00:00,19.7,76,17.6,247,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T00:00:00,18.9,82,16.6,250,Drizzle
San Francisco,37.7749,-122.4194,2025-09-10T01:00:00,18.7,86,14.6,246,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T02:00:00,18.2,89,11.6,246,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T03:00:00,17.5,93,10.1,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T04:00:00,17.2,95,9.8,250,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T05:00:00,17.1,95,8.8,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T06:00:00,17.0,94,8.4,260,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T07:00:00,17.1,93,7.6,256,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T08:00:00,16.9,93,7.6,252,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T09:00:00,16.7,93,7.7,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T10:00:00,16.6,93,7.9,237,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T11:00:00,16.5,93,8.2,241,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T12:00:00,16.5,93,8.3,256,Drizzle
San Francisco,37.7749,-122.4194,2025-09-10T13:00:00,16.9,93,7.1,280,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T14:00:00,16.8,94,7.1,264,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T15:00:00,16.9,93,8.9,249,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T16:00:00,17.6,87,11.1,245,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T17:00:00,17.8,85,13.4,253,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T18:00:00,18.1,83,15.3,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T19:00:00,18.4,80,16.4,258,Drizzle
San Francisco,37.7749,-122.4194,2025-09-10T20:00:00,18.8,77,17.6,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T21:00:00,18.5,76,18.6,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-10T22:00:00,18.6,74,19.8,256,Clear
San Francisco,37.7749,-122.4194,2025-09-10T23:00:00,18.2,76,22.1,255,Clear
San Francisco,37.7749,-122.4194,2025-09-11T00:00:00,17.7,79,22.7,258,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T01:00:00,17.4,83,17.1,263,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T02:00:00,17.3,83,16.1,259,Clear
San Francisco,37.7749,-122.4194,2025-09-11T03:00:00,16.9,85,16.1,266,Clear
San Francisco,37.7749,-122.4194,2025-09-11T04:00:00,16.6,86,14.1,266,Clear
San Francisco,37.7749,-122.4194,2025-09-11T05:00:00,16.3,88,12.9,257,Clear
San Francisco,37.7749,-122.4194,2025-09-11T06:00:00,16.2,89,13.1,263,Clear
San Francisco,37.7749,-122.4194,2025-09-11T07:00:00,16.1,89,12.1,258,Clear
San Francisco,37.7749,-122.4194,2025-09-11T08:00:00,15.8,91,11.6,251,Clear
San Francisco,37.7749,-122.4194,2025-09-11T09:00:00,15.7,92,10.4,242,Clear
San Francisco,37.7749,-122.4194,2025-09-11T10:00:00,15.6,92,7.9,237,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T11:00:00,15.6,92,6.1,210,Clear
San Francisco,37.7749,-122.4194,2025-09-11T12:00:00,15.5,92,6.8,228,Clear
San Francisco,37.7749,-122.4194,2025-09-11T13:00:00,15.8,92,8.0,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T14:00:00,15.9,91,6.5,267,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T15:00:00,16.3,88,7.0,269,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T16:00:00,17.0,84,7.9,259,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T17:00:00,17.6,80,10.2,252,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T18:00:00,18.3,76,10.3,247,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T19:00:00,18.9,72,11.2,232,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T20:00:00,19.3,70,12.1,233,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T21:00:00,19.9,67,12.3,241,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T22:00:00,19.7,69,14.8,254,Clouds
San Francisco,37.7749,-122.4194,2025-09-11T23:00:00,18.9,74,17.3,259,Clouds
San Francisco,37.7749,-122.4194,2025-09-12T00:00:00,18.3,77,16.2,255,Clouds
San Francisco,37.7749,-122.4194,2025-09-12T01:00:00,18.6,76,14.1,254,Clear
San Francisco,37.7749,-122.4194,2025-09-12T02:00:00,18.2,77,11.1,250,Clear
San Francisco,37.7749,-122.4194,2025-09-12T03:00:00,17.6,80,7.1,216,Clear
San Francisco,37.7749,-122.4194,2025-09-12T04:00:00,17.1,83,7.7,189,Clear
San Francisco,37.7749,-122.4194,2025-09-12T05:00:00,16.8,85,7.5,190,Clear
San Francisco,37.7749,-122.4194,2025-09-12T06:00:00,16.6,87,9.1,195,Clear
San Francisco,37.7749,-122.4194,2025-09-12T07:00:00,16.3,89,8.2,209,Clear
San Francisco,37.7749,-122.4194,2025-09-12T08:00:00,16.1,89,8.2,213,Clear
San Francisco,37.7749,-122.4194,2025-09-12T09:00:00,16.0,89,8.5,232,Clear
San Francisco,37.7749,-122.4194,2025-09-12T10:00:00,15.9,89,7.0,228,Clear
San Francisco,37.7749,-122.4194,2025-09-12T11:00:00,15.5,92,6.5,208,Clear
San Francisco,37.7749,-122.4194,2025-09-12T12:00:00,15.3,93,6.7,196,Clear
San Francisco,37.7749,-122.4194,2025-09-12T13:00:00,15.9,91,7.7,183,Clear
San Francisco,37.7749,-122.4194,2025-09-12T14:00:00,15.9,92,9.4,181,Clear
San Francisco,37.7749,-122.4194,2025-09-12T15:00:00,16.7,88,9.4,184,Clear
San Francisco,37.7749,-122.4194,2025-09-12T16:00:00,17.6,81,9.6,196,Clear
San Francisco,37.7749,-122.4194,2025-09-12T17:00:00,18.7,74,10.1,209,Clear
San Francisco,37.7749,-122.4194,2025-09-12T18:00:00,19.4,71,10.6,210,Clear
San Francisco,37.7749,-122.4194,2025-09-12T19:00:00,19.7,70,12.7,226,Clear
San Francisco,37.7749,-122.4194,2025-09-12T20:00:00,19.6,71,14.7,241,Clear
San Francisco,37.7749,-122.4194,2025-09-12T21:00:00,19.7,69,15.6,246,Clear
San Francisco,37.7749,-122.4194,2025-09-12T22:00:00,19.9,68,16.3,247,Clear
San Francisco,37.7749,-122.4194,2025-09-12T23:00:00,20.0,68,15.9,247,Clear
San Francisco,37.7749,-122.4194,2025-09-13T00:00:00,19.2,72,18.4,244,Clear
San Francisco,37.7749,-122.4194,2025-09-13T01:00:00,17.7,80,17.6,250,Clear
San Francisco,37.7749,-122.4194,2025-09-13T02:00:00,17.0,83,17.3,246,Clear
San Francisco,37.7749,-122.4194,2025-09-13T03:00:00,16.4,87,16.1,241,Clear
San Francisco,37.7749,-122.4194,2025-09-13T04:00:00,16.4,87,13.7,232,Clear
San Francisco,37.7749,-122.4194,2025-09-13T05:00:00,16.4,87,10.2,221,Clear
San Francisco,37.7749,-122.4194,2025-09-13T06:00:00,16.2,87,8.5,205,Clear
San Francisco,37.7749,-122.4194,2025-09-13T07:00:00,16.1,88,9.7,198,Clear
San Francisco,37.7749,-122.4194,2025-09-13T08:00:00,15.7,91,11.3,197,Clear
San Francisco,37.7749,-122.4194,2025-09-13T09:00:00,15.5,93,11.4,191,Clear
San Francisco,37.7749,-122.4194,2025-09-13T10:00:00,15.4,93,11.3,200,Clear
San Francisco,37.7749,-122.4194,2025-09-13T11:00:00,15.2,93,11.2,206,Clear
San Francisco,37.7749,-122.4194,2025-09-13T12:00:00,15.1,94,11.3,211,Clear
San Francisco,37.7749,-122.4194,2025-09-13T13:00:00,15.2,91,11.5,228,Clear
San Francisco,37.7749,-122.4194,2025-09-13T14:00:00,15.2,90,11.7,232,Clear
San Francisco,37.7749,-122.4194,2025-09-13T15:00:00,15.7,86,10.8,232,Clear
San Francisco,37.7749,-122.4194,2025-09-13T16:00:00,16.6,80,12.0,225,Clear
San Francisco,37.7749,-122.4194,2025-09-13T17:00:00,17.5,74,15.0,230,Clear
San Francisco,37.7749,-122.4194,2025-09-13T18:00:00,18.1,72,16.0,235,Clear
San Francisco,37.7749,-122.4194,2025-09-13T19:00:00,18.5,70,18.3,241,Clear
San Francisco,37.7749,-122.4194,2025-09-13T20:00:00,18.4,70,22.0,247,Clear
San Francisco,37.7749,-122.4194,2025-09-13T21:00:00,18.8,69,21.0,249,Clear
San Francisco,37.7749,-122.4194,2025-09-13T22:00:00,19.1,70,21.0,247,Clear
San Francisco,37.7749,-122.4194,2025-09-13T23:00:00,18.9,72,23.0,256,Clear
San Francisco,37.7749,-122.4194,2025-09-14T00:00:00,19.2,70,21.0,261,Clear
San Francisco,37.7749,-122.4194,2025-09-14T01:00:00,17.4,80,19.5,252,Clear
San Francisco,37.7749,-122.4194,2025-09-14T02:00:00,16.9,84,18.6,250,Clear
San Francisco,37.7749,-122.4194,2025-09-14T03:00:00,16.6,87,16.9,245,Clear
San Francisco,37.7749,-122.4194,2025-09-14T04:00:00,16.7,86,16.9,248,Clear
San Francisco,37.7749,-122.4194,2025-09-14T05:00:00,16.7,87,16.0,247,Clear
San Francisco,37.7749,-122.4194,2025-09-14T06:00:00,16.5,87,15.5,255,Clear
San Francisco,37.7749,-122.4194,2025-09-14T07:00:00,16.3,89,14.9,262,Clear
San Francisco,37.7749,-122.4194,2025-09-14T08:00:00,16.2,90,13.3,269,Clear
San Francisco,37.7749,-122.4194,2025-09-14T09:00:00,16.1,91,11.9,264,Clear
San Francisco,37.7749,-122.4194,2025-09-14T10:00:00,16.0,92,12.3,258,Clear
San Francisco,37.7749,-122.4194,2025-09-14T11:00:00,16.0,93,13.8,262,Clouds
San Francisco,37.7749,-122.4194,2025-09-14T12:00:00,16.2,94,14.1,260,Clear
San Francisco,37.7749,-122.4194,2025-09-14T13:00:00,15.7,92,14.6,249,Clear
San Francisco,37.7749,-122.4194,2025-09-14T14:00:00,15.7,93,14.5,249,Clear
San Francisco,37.7749,-122.4194,2025-09-14T15:00:00,16.6,91,15.0,249,Clear
San Francisco,37.7749,-122.4194,2025-09-14T16:00:00,17.9,83,12.9,252,Clear
San Francisco,37.7749,-122.4194,2025-09-14T17:00:00,19.0,77,12.1,235,Clear
San Francisco,37.7749,-122.4194,2025-09-14T18:00:00,19.8,74,14.9,239,Clear
San Francisco,37.7749,-122.4194,2025-09-14T19:00:00,20.5,72,18.0,247,Clear
